start,direction,gross_pnl_btc,fee_btc,entry_qty,exit_qty,peak_contracts,end,duration_seconds,net_ex_funding_btc
2019-08-02 07:07:35.478450,short,-0.17972664,-0.09495626683,2000408,2000408,2000408,2019-08-02 18:06:33.999058,39538.52061,-0.08477037317
2019-08-02 18:06:33.999058,long,2.92619582,0.1047118595,1000592,1000592,1000592,2019-08-05 09:00:17.324920,226423.3259,2.821483961
2019-08-05 09:00:17.324920,short,1.65179531,0.2396372414,2000408,2000408,2000408,2019-08-05 11:11:01.563862,7844.238942,1.412158069
2019-08-05 11:11:01.563862,long,0.34415461,0.04314807424,457453,457453,457453,2019-08-05 17:12:54.551255,21712.98739,0.3010065358
2019-08-05 17:12:54.551255,short,1.37332932,0.2445612776,2644165,2644165,2001408,2019-08-06 01:34:24.731685,30090.18043,1.128768042
2019-08-06 01:34:24.731685,long,0.07467898,-0.01408892161,328951,328951,328951,2019-08-06 08:44:30.973054,25806.24137,0.08876790161
2019-08-06 08:44:30.973054,short,6.2363864,0.2501988745,2000424,2000424,2000424,2019-08-07 05:56:13.189098,76302.21604,5.986187526
2019-08-07 05:56:13.189098,long,9.42010309,0.07197360112,8735877,8735877,6000576,2019-08-08 03:13:26.534126,76633.34503,9.348129489
2019-08-08 03:13:26.534126,short,0.25831622,0.2318053731,2000424,2000424,2000424,2019-08-08 06:12:05.778659,10719.24453,0.02651084688
2019-08-08 06:12:05.778659,long,-2.21984783,0.524105872,10000576,10000576,6000576,2019-08-08 23:53:08.322738,63662.54408,-2.743953702
2019-08-08 23:53:08.322738,short,0.00037312,5.299398811e-05,424,424,424,2019-08-09 00:31:26.578056,2298.255318,0.0003201260119
2019-08-09 00:31:26.578056,long,1.97340097,0.5970597108,8093152,8093152,6000576,2019-08-14 05:23:34.683352,449528.1053,1.376341259
2019-08-14 05:23:34.683352,short,1.14350638,0.1597386894,2000424,2000424,2000424,2019-08-14 08:39:40.446544,11765.76319,0.9837676906
2019-08-14 08:39:40.446544,long,1.07764408,0.17963403,4000576,4000576,2000576,2019-08-14 12:48:14.055726,14913.60918,0.89801005
2019-08-14 12:48:14.055726,short,4.13981663,-0.00553272352,2276129,2276129,2000424,2019-08-15 02:13:11.594886,48297.53916,4.145349354
2019-08-15 02:13:11.594886,long,-0.00022464,8.646912e-05,576,576,576,2019-08-15 03:02:52.009275,2980.414389,-0.00031110912
2019-08-15 03:02:52.009275,short,5.936e-05,6.382048e-05,424,424,424,2019-08-15 03:08:35.634128,343.624853,-4.46048e-06
2019-08-15 03:08:35.634128,long,-0.00030528,8.698892914e-05,576,576,576,2019-08-15 08:09:47.817367,18072.18324,-0.0003922689291
2019-08-15 08:09:47.817367,short,0.42508891,1.104595137,21762452,21762452,10000424,2019-08-18 20:10:54.594969,302466.7776,-0.6795062269
2019-08-18 20:10:54.594969,long,0.00010944,8.340418459e-05,576,576,576,2019-08-19 03:18:00.619864,25626.02489,2.603581541e-05
2019-08-19 03:18:00.619864,short,0.48623208,0.6141682066,14000424,14000424,6000424,2019-08-21 03:45:40.549386,174459.9295,-0.1279361266
2019-08-21 03:45:40.549386,long,0.16850886,-0.0215442022,443217,443217,443217,2019-08-21 03:48:45.824916,185.27553,0.1900530622
2019-08-21 03:48:45.824916,short,0.01039979,0.008715731325,66901,66901,66901,2019-08-21 04:20:44.541006,1918.71609,0.001684058675
2019-08-21 04:20:44.541006,long,0.399944,-0.076932183,1999576,1999576,1999576,2019-08-21 04:54:06.643914,2002.102908,0.476876183
2019-08-21 04:54:06.643914,short,4.00011176,0.3751397418,6000424,6000424,2000424,2019-08-21 10:44:49.187539,21042.54362,3.624972018
2019-08-21 10:44:49.187539,long,0.29029832,-0.04944973951,1000576,1000576,1000576,2019-08-21 10:50:10.902219,321.71468,0.3397480595
2019-08-21 10:50:10.902219,short,0.00082256,6.34055512e-05,424,424,424,2019-08-21 13:57:47.071810,11256.16959,0.0007591544488
2019-08-21 13:57:47.071810,long,0.00018432,8.683776e-05,576,576,576,2019-08-21 15:55:59.877903,7092.806093,9.748224e-05
2019-08-21 15:55:59.877903,short,0.0002544,6.401213176e-05,424,424,424,2019-08-21 16:06:17.617398,617.739495,0.0001903878682
2019-08-21 16:06:17.617398,long,0.90616256,0.08834164091,1741717,1741717,1741717,2019-08-21 16:11:03.109476,285.492078,0.8178209191
2019-08-21 16:11:03.109476,short,2.11536437,0.3291190462,6000424,6000424,2000424,2019-08-23 02:33:16.517808,123733.4083,1.786245324
2019-08-23 02:33:16.517808,long,1.84093312,0.09989464604,2000576,2000576,2000576,2019-08-23 06:42:41.900976,14965.38317,1.741038474
2019-08-23 06:42:41.900976,short,4.91783692,0.04928501032,2000424,2000424,2000424,2019-08-25 03:28:17.965517,161136.0645,4.86855191
2019-08-25 03:28:17.965517,long,13.19205944,0.7122776649,16005562,16005562,4000576,2019-08-26 23:45:18.895460,159420.9299,12.47978178
2019-08-26 23:45:18.895460,short,0.61800939,-0.04599740216,2000424,2000424,2000424,2019-08-27 02:26:29.263323,9670.367863,0.6640067922
2019-08-27 02:26:29.263323,long,-5.10459608,0.5819434809,9227107,9227107,4000576,2019-08-28 18:23:23.425759,143814.1624,-5.686539561
2019-08-28 18:23:23.425759,short,6.01408553,0.6223464595,12000424,12000424,4000424,2019-08-29 07:21:11.372467,46667.94671,5.391739071
2019-08-29 07:21:11.372467,long,-1.78801946,0.03571627264,4000576,4000576,4000576,2019-08-29 08:27:13.168801,3961.796334,-1.823735733
2019-08-29 08:27:13.168801,short,-1.54556232,-0.01563465368,6319928,6319928,2000424,2019-09-04 15:22:45.853114,543332.6843,-1.529927666
2019-09-04 15:22:45.853114,long,1.46114624,-0.09534279179,2000576,2000576,2000576,2019-09-05 10:26:07.173597,68601.32048,1.556489032
2019-09-05 10:26:07.173597,short,0.04485444,-0.0009934759699,249704,249704,249704,2019-09-05 17:57:56.606852,27109.43325,0.04584791597
2019-09-05 17:57:56.606852,long,0.96282608,-0.01396987296,2000576,2000576,2000576,2019-09-06 04:34:52.316976,38215.71012,0.976795953
2019-09-06 04:34:52.316976,short,8.38141504,0.6264901597,6000424,6000424,2000424,2019-09-08 15:18:35.268741,211422.9518,7.75492488
2019-09-08 15:18:35.268741,long,-10.86645028,0.485173836,12000576,12000576,8000576,2019-09-09 11:21:37.487753,72182.21901,-11.35162412
2019-09-09 11:21:37.487753,short,0.57914452,0.03598690568,8000424,8000424,4000424,2019-09-11 06:42:35.814138,156058.3264,0.5431576143
2019-09-11 06:42:35.814138,long,0.40010368,-0.1003134699,2000576,2000576,2000576,2019-09-11 07:07:01.617942,1465.803804,0.5004171499
2019-09-11 07:07:01.617942,short,-2.73093108,-0.1735595283,7733212,7733212,3733212,2019-09-19 23:04:43.337948,748661.72,-2.557371552
2019-09-19 23:04:43.337948,long,-0.48259269,0.1473337847,4000576,4000576,2000576,2019-09-23 07:30:24.509975,289541.172,-0.6299264747
2019-09-23 07:30:24.509975,short,2.58446594,0.1782404166,4000424,4000424,2000424,2019-09-24 03:20:34.318940,71409.80897,2.406225523
2019-09-24 03:20:34.318940,long,-0.01187712,9.806871429e-05,576,576,576,2019-09-24 19:45:00.887980,59066.56904,-0.01197518871
2019-09-25 00:11:51.126085,short,20.42109037,0.9233509296,48560503,48560503,6557503,2019-10-10 10:55:25.803972,1334614.678,19.49773944
2019-10-10 10:55:25.803972,long,0.5582311,-0.0406005769,4000497,4000497,4000497,2019-10-13 01:26:45.796533,225079.9926,0.5988316769
2019-10-13 01:26:45.796533,short,2.95645809,0.3017137903,2000503,2000503,2000503,2019-10-13 21:04:51.627490,70685.83096,2.6547443
2019-10-13 21:04:51.627490,long,-0.02776381,0.4529799188,4000497,4000497,4000497,2019-10-17 16:09:29.390981,327877.7635,-0.4807437288
2019-10-17 16:09:29.390981,short,-15.48325192,0.4607903661,14000503,14000503,6000503,2019-10-25 15:59:18.162368,690588.7714,-15.94404229
2019-10-25 15:59:18.162368,long,2.02088526,-0.1197440334,2000497,2000497,2000497,2019-10-25 16:05:32.412455,374.250087,2.140629293
2019-10-25 16:05:32.412455,short,1.58054198,-0.1190057545,2000503,2000503,2000503,2019-10-25 16:23:58.881673,1106.469218,1.699547735
2019-10-25 16:23:58.881673,long,2.46733572,-0.1081621339,2000497,2000497,2000497,2019-10-27 15:40:56.011308,170217.1296,2.575497854
2019-10-27 15:40:56.011308,short,7.88921572,-0.09432553018,9005139,9005139,4000503,2019-10-28 06:35:16.612710,53660.6014,7.98354125
2019-10-28 06:35:16.612710,long,-5.28078691,-0.3893872071,12870499,12870499,6000497,2019-11-02 19:44:34.840505,479358.2278,-4.891399703
2019-11-02 19:44:34.840505,short,14.4347642,0.1056691387,19099053,19099053,4000512,2019-11-13 04:10:44.372264,894369.5318,14.32909506
2019-11-13 04:10:44.372264,long,1.09456907,-0.01782439663,2000488,2000488,2000488,2019-11-14 04:45:10.834672,88466.46241,1.112393467
2019-11-14 04:45:10.834672,short,-0.99247415,0.09704956768,2000512,2000512,2000512,2019-11-15 03:56:54.309861,83503.47519,-1.089523718
2019-11-15 03:56:54.309861,long,2.14124782,-0.1164471966,2000488,2000488,2000488,2019-11-16 06:02:19.896826,93925.58696,2.257695017
2019-11-16 06:02:19.896826,short,0.23991296,-0.1180478204,2000512,2000512,2000512,2019-11-18 00:37:23.454074,153303.5572,0.3579607804
2019-11-18 00:37:23.454074,long,-1.40212768,-0.1182505773,2000488,2000488,2000488,2019-11-19 00:37:39.350613,86415.89654,-1.283877103
2019-11-19 00:37:39.350613,short,7.36738592,-0.1053299314,12467485,12467485,4000703,2019-11-21 08:46:32.377398,202133.0268,7.472715851
2019-11-21 08:46:32.377398,long,0.46773169,-0.06983667737,1999297,1999297,1999297,2019-11-21 12:59:34.443901,15182.0665,0.5375683674
2019-11-21 12:59:34.443901,short,32.0851443,-0.2626605797,8000703,8000703,4000703,2019-11-22 11:35:25.256742,81350.81284,32.34780488
2019-11-22 11:35:25.256742,long,-0.00010395,6.252500313e-05,297,297,297,2019-11-22 15:38:17.114839,14571.8581,-0.0001664750031
2019-11-22 15:38:17.114839,short,-2.94915481,-0.3190445697,4606653,4606653,4000703,2019-11-23 08:46:34.869088,61697.75425,-2.63011024
2019-11-23 08:46:34.869088,long,2.33952798,-0.1392954097,2001297,2001297,2000297,2019-11-23 10:47:55.025438,7280.15635,2.47882339
2019-11-23 10:47:55.025438,short,29.28625677,-0.2758177628,8000703,8000703,4000703,2019-11-25 02:06:17.033622,141502.0082,29.56207453
2019-11-25 02:06:17.033622,long,1.16148203,-0.1522472354,2000297,2000297,2000297,2019-11-25 12:22:05.013114,36947.97949,1.313729265
2019-11-25 12:22:05.013114,short,-8.98711226,-0.02968475585,5292460,5292460,5292460,2019-11-25 12:44:29.399833,1344.386719,-8.957427504
2019-11-25 12:44:29.399833,long,0.0021816,3.87733511e-05,540,540,540,2019-11-25 13:10:21.288927,1551.889094,0.002142826649
2019-11-25 13:10:21.288927,short,1.53547356,-0.06135609923,887436,887436,887436,2019-11-25 23:14:54.874705,36273.58578,1.596829659
2019-11-25 23:14:54.874705,long,4.7027806,-0.3198931883,9196728,9196728,2000565,2019-11-27 11:41:05.243634,131170.3689,5.022673788
2019-11-27 11:41:05.243634,short,23.32101539,0.3451973107,23566848,23566848,6000435,2019-12-01 15:20:33.375063,358768.1314,22.97581808
2019-12-01 15:20:33.375063,long,7.9943327,0.00014151545,9154523,9154523,2086615,2019-12-04 13:28:06.191777,252452.8167,7.994191185
2019-12-04 13:28:06.191777,short,1.20834308,0.1812874713,20346833,20346833,3751038,2019-12-05 14:12:48.617587,89082.42581,1.027055609
2019-12-05 14:12:48.617587,long,-1.7417817,-0.1495318395,3205709,3205709,2500334,2019-12-06 08:36:44.216019,66235.59843,-1.592249861
2019-12-06 08:36:44.216019,short,49.33103604,4.851023755,65857828,65857828,7500939,2019-12-18 15:25:54.199645,1061349.984,44.48001228
2019-12-18 15:25:54.199645,long,0.00366,0.005399782905,24600,24600,24600,2019-12-18 15:26:28.896431,34.696786,-0.001739782905
2019-12-18 15:26:28.896431,short,-0.16836324,0.6097663022,3415452,3415452,2570709,2019-12-19 01:02:54.400134,34585.5037,-0.7781295422
2019-12-19 01:02:54.400134,long,3.91051564,0.642130422,21500478,21500478,5000531,2019-12-24 14:32:21.443204,480567.0431,3.268385218
2019-12-24 14:32:21.443204,short,5.50014148,0.170487118,2500522,2500522,2500522,2019-12-24 19:26:45.154882,17663.71168,5.329654362
2019-12-24 19:26:45.154882,long,-0.66860554,-0.06090760018,2505254,2505254,2505254,2019-12-26 00:14:50.858042,103685.7032,-0.6076979398
2019-12-26 00:14:50.858042,short,-0.19952256,-0.1735312947,2500746,2500746,2500746,2019-12-27 16:43:10.173672,145699.3156,-0.02599126528
2019-12-27 16:43:10.173672,long,-1.4291301,0.6874210362,10000254,10000254,2500254,2020-01-02 03:55:58.175565,472368.0019,-2.116551136
2020-01-02 03:55:58.175565,short,11.48848214,-0.0970151508,6518196,6518196,4018196,2020-01-03 00:48:32.056067,75153.8805,11.58549729
2020-01-03 00:48:32.056067,long,-0.49411354,0.1814830815,2500804,2500804,2500804,2020-01-03 08:45:09.549927,28597.49386,-0.6755966215
2020-01-03 08:45:09.549927,short,0.1327374,0.1717819731,2499196,2499196,2499196,2020-01-03 08:46:25.813622,76.263695,-0.03904457311
2020-01-03 08:46:25.813622,long,0.00073968,5.474055753e-05,804,804,804,2020-01-03 09:53:05.180758,3999.367136,0.0006849394425
2020-01-03 09:53:05.180758,short,-0.05925359,0.1708466908,2500196,2500196,2500196,2020-01-03 10:36:31.368179,2606.187421,-0.2301002808
2020-01-03 10:36:31.368179,long,16.85939374,-0.4016630555,12500804,12500804,5000804,2020-01-05 12:18:45.033956,178933.6658,17.2610568
2020-01-05 12:18:45.033956,short,-10.39704515,0.3756046431,7500196,7500196,3000196,2020-01-07 00:56:44.708031,131879.6741,-10.77264979
2020-01-07 00:56:44.708031,long,0.85488828,-0.09519593941,1499804,1499804,1499804,2020-01-07 01:08:14.967103,690.259072,0.9500842194
2020-01-07 01:08:14.967103,short,3.332e-05,1.243719411e-05,196,196,196,2020-01-07 01:40:26.483757,1931.516654,2.088280589e-05
2020-01-07 01:40:26.483757,long,0.00027336,0.00015274392,804,804,804,2020-01-07 02:14:45.236912,2058.753155,0.00012061608
2020-01-07 02:14:45.236912,short,0.00024696,3.737132e-05,196,196,196,2020-01-07 13:35:19.364124,40834.12721,0.00020958868
2020-01-07 13:35:19.364124,long,3.73820497,0.09831494501,4500804,4500804,4500804,2020-01-07 18:50:11.125973,18891.76185,3.639890025
2020-01-07 18:50:11.125973,short,21.93286827,-0.1478491505,15792052,15792052,6000196,2020-01-08 19:50:19.348100,90008.22213,22.08071742
2020-01-08 19:50:19.348100,long,4.08613169,-0.05006518476,4500408,4500408,4500408,2020-01-08 20:54:06.230210,3826.88211,4.136196875
2020-01-08 20:54:06.230210,short,1.28675085,-0.045052575,1514846,1514846,1514846,2020-01-08 21:14:32.216262,1225.986052,1.331803425
2020-01-08 21:14:32.216262,long,0.00033456,7.650408e-05,408,408,408,2020-01-08 21:25:43.883562,671.6673,0.00025805592
2020-01-08 21:25:43.883562,short,5.60866228,-0.2833121107,7500592,7500592,6000592,2020-01-09 16:11:57.563530,67573.67997,5.891974391
2020-01-09 16:11:57.563530,long,3.46712282,0.1450564836,11841783,11841783,6000355,2020-01-10 12:49:16.488077,74238.92455,3.322066336
2020-01-10 12:49:16.488077,short,2.26821643,0.1459648673,6000645,6000645,6000645,2020-01-10 14:02:36.394247,4399.90617,2.122251563
2020-01-10 14:02:36.394247,long,0.93815352,0.2679151181,1500355,1500355,1500355,2020-01-10 14:37:24.716603,2088.322356,0.6702384019
2020-01-10 14:37:24.716603,short,3.39488613,-0.3273845659,9917383,9917383,7960840,2020-01-10 16:58:36.550451,8471.833848,3.722270696
2020-01-10 16:58:36.550451,long,6.79305672,-0.1828747949,6201270,6201270,3000355,2020-01-14 04:03:04.066391,299067.5159,6.975931515
2020-01-14 04:03:04.066391,short,0.0008385,3.746647125e-05,645,645,645,2020-01-14 12:46:01.095269,31377.02888,0.0008010335287
2020-01-14 12:46:01.095269,long,0.83859937,-0.07139720142,1215038,1215038,1215038,2020-01-14 16:11:08.288444,12307.19318,0.9099965714
2020-01-14 16:11:08.288444,short,-0.00165765,0.0001108868157,645,645,645,2020-01-14 18:11:36.464213,7228.175769,-0.001768536816
2020-01-14 18:11:36.464213,long,5.325e-05,6.030898433e-05,355,355,355,2020-01-14 18:12:14.933212,38.468999,-7.05898433e-06
2020-01-14 18:12:14.933212,short,0.000903,0.00011018535,645,645,645,2020-01-14 18:37:14.670642,1499.73743,0.00079281465
2020-01-14 18:37:14.670642,long,0.22280962,-0.1281166623,2220332,2220332,1336040,2020-01-16 02:21:18.396520,114243.7259,0.3509262823
2020-01-16 02:21:18.396520,short,0.9352262,-0.1063482105,1843709,1843709,1500645,2020-01-17 03:32:45.911152,90687.51463,1.04157441
2020-01-17 03:32:45.911152,long,1.25459252,0.0869165117,1500355,1500355,1500355,2020-01-17 06:15:50.111073,9784.199921,1.167676008
2020-01-17 06:15:50.111073,short,55.63594785,0.2535294759,49892605,49892605,6000273,2020-01-24 06:51:29.787785,606939.6767,55.38241837
2020-01-24 06:51:29.787785,long,-0.80962015,0.1799726603,3000727,3000727,3000727,2020-01-24 12:14:18.790522,19369.00274,-0.9895928103
2020-01-24 12:14:18.790522,short,-13.51473774,0.3154838226,6000273,6000273,3000273,2020-01-28 06:37:14.689461,325375.8989,-13.83022156
2020-01-28 06:37:14.689461,long,19.47013335,0.3570708244,7500727,7500727,4500727,2020-01-29 14:43:39.140976,115584.4515,19.11306253
2020-01-29 14:43:39.140976,short,10.39054771,1.294455322,36071956,36071956,7500749,2020-02-06 11:57:03.601498,681204.4605,9.096092388
2020-02-06 11:57:03.601498,long,0.81011295,-0.1544879637,3000251,3000251,3000251,2020-02-06 12:07:00.297205,596.695707,0.9646009137
2020-02-06 12:07:00.297205,short,1.49595581,1.46054542,33936045,33936045,7500749,2020-02-10 07:14:44.179725,328063.8825,0.03541038977
2020-02-10 07:14:44.179725,long,-0.51491452,-0.2944693566,16500651,16500651,6000251,2020-02-11 15:16:41.627626,115317.4479,-0.2204451634
2020-02-11 15:16:41.627626,short,-0.99081345,-0.07523817732,1500561,1500561,1500561,2020-02-11 15:40:04.794878,1403.167252,-0.9155752727
2020-02-11 15:40:04.794878,long,8.17270503,0.1286712135,10500439,10500439,4500439,2020-02-12 13:31:54.286596,78709.49172,8.044033817
2020-02-12 13:31:54.286596,short,6.66893192,0.5291270658,31609256,31609256,6000561,2020-02-15 16:06:26.178933,268471.8923,6.139804854
2020-02-15 16:06:26.178933,long,0.00014487,6.563928e-05,439,439,439,2020-02-15 16:17:34.463184,668.284251,7.923072e-05
2020-02-15 16:17:34.463184,short,0.00042636,8.406585e-05,561,561,561,2020-02-15 16:29:45.188019,730.724835,0.00034229415
2020-02-15 16:29:45.188019,long,-0.00021072,6.619242e-05,439,439,439,2020-02-15 16:31:31.868884,106.680865,-0.00027691242
2020-02-15 16:31:31.868884,short,-3.08809107,1.327774076,58360464,58360464,12000241,2020-02-18 05:21:08.909308,218977.0404,-4.415865146
2020-02-18 05:21:08.909308,long,-0.00040986,0.00011652927,759,759,759,2020-02-18 09:06:00.262093,13491.35278,-0.00052638927
2020-02-18 09:06:00.262093,short,41.14780317,0.2426842031,89513175,89513175,12000874,2020-03-09 15:10:59.434891,1749899.173,40.90511897
2020-03-09 15:10:59.434891,long,7.90218151,-0.07377161068,6000126,6000126,3000126,2020-03-09 20:36:26.109934,19526.67504,7.975953121
2020-03-09 20:36:26.109934,short,18.19386364,-0.5161760266,12503504,12503504,6000874,2020-03-11 19:05:22.319171,167336.2092,18.71003967
2020-03-11 19:05:22.319171,long,0.4098043,-0.205305226,3204079,3204079,3000126,2020-03-12 10:48:12.744702,56570.42553,0.615109526
2020-03-12 10:55:54.033785,short,0.15024477,0.002609615925,32361,32361,32361,2020-03-12 10:57:46.030114,111.996329,0.1476351541
2020-03-12 10:57:46.030114,long,-17.58413709,0.2522510485,5967639,5967639,5967639,2020-03-12 11:05:47.552268,481.522154,-17.83638814
2020-03-12 11:05:47.552268,short,0.51258155,-0.01573961472,193427,193427,193427,2020-03-12 11:27:48.139595,1320.587327,0.5283211647
2020-03-12 11:27:48.139595,long,-18.72727575,-0.08418015276,3006573,3006573,3006573,2020-03-12 11:51:14.136881,1405.997286,-18.6430956
2020-03-12 11:51:14.136881,short,0.35384642,0.04472732306,260866,260866,260866,2020-03-12 11:51:31.873192,17.736311,0.3091190969
2020-03-12 12:19:33.454101,short,3.41328286,0.01658454,1500000,1500000,1500000,2020-03-12 12:26:09.260600,395.806499,3.39669832
2020-03-12 12:33:52.603063,long,-0.10962716,0.00429404,51956,51956,51956,2020-03-12 12:37:42.147796,229.544733,-0.1139212
2020-03-12 12:51:43.293931,long,4.38,0.13051515,1500000,1500000,1500000,2020-03-12 13:01:47.202062,603.908131,4.24948485
