start,direction,gross_pnl_btc,fee_btc,entry_qty,exit_qty,peak_contracts,end,duration_seconds,net_ex_funding_btc
2020-01-14 12:46:01.095269,long,0.838599370000011,-0.07139720142125257,1215038,1215038,1215038,2020-01-14 16:11:08.288444,12307.193175,0.9099965714212636
2020-01-14 16:11:08.288444,short,-0.00165765,0.00011088681566998892,645,645,645,2020-01-14 18:11:36.464213,7228.175769,-0.001768536815669989
2020-01-14 18:11:36.464213,long,5.325e-05,6.0308984330011074e-05,355,355,355,2020-01-14 18:12:14.933212,38.468999,-7.058984330011074e-06
2020-01-14 18:12:14.933212,short,0.000903,0.00011018535,645,645,645,2020-01-14 18:37:14.670642,1499.73743,0.0007928146500000001
2020-01-14 18:37:14.670642,long,0.22280962000001592,-0.12811666227560975,2220332,2220332,1336040,2020-01-16 02:21:18.396520,114243.725878,0.35092628227562567
2020-01-16 02:21:18.396520,short,0.9352261999999929,-0.10634821047439028,1843709,1843709,1500645,2020-01-17 03:32:45.911152,90687.514632,1.0415744104743831
2020-01-17 03:32:45.911152,long,1.254592519999991,0.0869165117,1500355,1500355,1500355,2020-01-17 06:15:50.111073,9784.199921,1.167676008299991
2020-01-17 06:15:50.111073,short,55.635947850000164,0.2535294758761707,49892605,49892605,6000273,2020-01-24 06:51:29.787785,606939.676712,55.38241837412399
2020-01-24 06:51:29.787785,long,-0.8096201499999817,0.17997266034383294,3000727,3000727,3000727,2020-01-24 12:14:18.790522,19369.002737,-0.9895928103438146
2020-01-24 12:14:18.790522,short,-13.514737740000115,0.3154838226199998,6000273,6000273,3000273,2020-01-28 06:37:14.689461,325375.898939,-13.830221562620114
2020-01-28 06:37:14.689461,long,19.470133349999895,0.35707082441000004,7500727,7500727,4500727,2020-01-29 14:43:39.140976,115584.451515,19.113062525589896
2020-01-29 14:43:39.140976,short,10.39054771000003,1.2944553223030872,36071956,36071956,7500749,2020-02-06 11:57:03.601498,681204.460522,9.096092387696944
2020-02-06 11:57:03.601498,long,0.8101129499999565,-0.1544879637430907,3000251,3000251,3000251,2020-02-06 12:07:00.297205,596.695707,0.9646009137430472
2020-02-06 12:07:00.297205,short,1.4959558100003918,1.4605454202300123,33936045,33936045,7500749,2020-02-10 07:14:44.179725,328063.88252,0.03541038977037947
2020-02-10 07:14:44.179725,long,-0.5149145200001879,-0.29446935656999745,16500651,16500651,6000251,2020-02-11 15:16:41.627626,115317.447901,-0.22044516343019044
2020-02-11 15:16:41.627626,short,-0.9908134499999588,-0.07523817731999999,1500561,1500561,1500561,2020-02-11 15:40:04.794878,1403.167252,-0.9155752726799589
2020-02-11 15:40:04.794878,long,8.172705030000012,0.12867121350000002,10500439,10500439,4500439,2020-02-12 13:31:54.286596,78709.491718,8.044033816500011
2020-02-12 13:31:54.286596,short,6.66893192000063,0.5291270657799954,31609256,31609256,6000561,2020-02-15 16:06:26.178933,268471.892337,6.1398048542206345
2020-02-15 16:06:26.178933,long,0.00014487,6.563928e-05,439,439,439,2020-02-15 16:17:34.463184,668.284251,7.923071999999998e-05
2020-02-15 16:17:34.463184,short,0.00042636,8.406585e-05,561,561,561,2020-02-15 16:29:45.188019,730.724835,0.00034229415
2020-02-15 16:29:45.188019,long,-0.00021072,6.619242e-05,439,439,439,2020-02-15 16:31:31.868884,106.680865,-0.00027691242
2020-02-15 16:31:31.868884,short,-3.088091070000685,1.3277740757299903,58360464,58360464,12000241,2020-02-18 05:21:08.909308,218977.040424,-4.415865145730676
2020-02-18 05:21:08.909308,long,-0.00040986,0.00011652927,759,759,759,2020-02-18 09:06:00.262093,13491.352785,-0.00052638927
2020-02-18 09:06:00.262093,short,41.14780317000115,0.24268420313000402,89513175,89513175,12000874,2020-03-09 15:10:59.434891,1749899.172798,40.90511896687114
2020-03-09 15:10:59.434891,long,7.902181510000001,-0.0737716106800002,6000126,6000126,3000126,2020-03-09 20:36:26.109934,19526.675043,7.975953120680002
2020-03-09 20:36:26.109934,short,18.19386363999948,-0.5161760266399997,12503504,12503504,6000874,2020-03-11 19:05:22.319171,167336.209237,18.71003966663948
2020-03-11 19:05:22.319171,long,0.40980429999989576,-0.20530522604000004,3204079,3204079,3000126,2020-03-12 10:48:12.744702,56570.425531,0.6151095260398958
2020-03-12 10:55:54.033785,short,0.15024477000000003,0.002609615925058548,32361,32361,32361,2020-03-12 10:57:46.030114,111.996329,0.1476351540749415
2020-03-12 10:57:46.030114,long,-17.584137089999988,0.2522510484849398,5967639,5967639,5967639,2020-03-12 11:05:47.552268,481.522154,-17.836388138484928
2020-03-12 11:05:47.552268,short,0.5125815499999999,-0.015739614716322348,193427,193427,193427,2020-03-12 11:27:48.139595,1320.587327,0.5283211647163223
2020-03-12 11:27:48.139595,long,-18.727275750000032,-0.08418015275781882,3006573,3006573,3006573,2020-03-12 11:51:14.136881,1405.997286,-18.643095597242212
2020-03-12 11:51:14.136881,short,0.35384642,0.04472732306414241,260866,260866,260866,2020-03-12 11:51:31.873192,17.736311,0.3091190969358576
2020-03-12 12:19:33.454101,short,3.4132828600000082,0.016584540000000043,1500000,1500000,1500000,2020-03-12 12:26:09.260600,395.806499,3.396698320000008
2020-03-12 12:33:52.603063,long,-0.10962716,0.004294039999999999,51956,51956,51956,2020-03-12 12:37:42.147796,229.544733,-0.1139212
2020-03-12 12:51:43.293931,long,4.38,0.13051515000000005,1500000,1500000,1500000,2020-03-12 13:01:47.202062,603.908131,4.24948485
2020-03-12 14:35:03.422929,short,17.49630273999981,-0.5738160234699994,8064476,8064476,4500573,2020-03-12 20:45:57.527596,22254.104667,18.070118763469807
2020-03-12 20:45:57.527596,long,7.337247900000083,0.1558855495190463,3553528,3553528,3000427,2020-03-12 22:05:52.182128,4794.654532,7.181362350481037
2020-03-12 22:05:52.182128,short,31.044670350000278,0.4047448322973086,7500573,7500573,3000573,2020-03-12 23:26:33.608606,4841.426478,30.63992551770297
2020-03-12 23:26:33.608606,long,3.5143008699997194,0.19983558647364488,7195817,7195817,3937383,2020-03-13 00:31:48.180387,3914.571781,3.3144652835260744
2020-03-13 00:31:48.180387,short,9.046616939999998,0.19891150998,1200483,1200483,1200483,2020-03-13 00:48:31.772645,1003.592258,8.847705430019998
2020-03-13 00:48:31.772645,long,0.005544,0.00016179350417227454,480,480,480,2020-03-13 01:02:07.839889,816.067244,0.005382206495827726
2020-03-13 01:02:07.839889,short,61.56058896999957,0.2370099708834133,2399520,2399520,2399520,2020-03-13 02:01:05.275130,3537.435241,61.32357899911616
2020-03-13 02:01:05.275130,long,0.0234768,4.315080635993223e-05,480,480,480,2020-03-13 03:13:43.705932,4358.430802,0.023433649193640067
2020-03-13 03:13:43.705932,short,12.443166889999913,0.2240193429342104,2226259,2226259,2225259,2020-03-13 03:47:56.221922,2052.51599,12.219147547065702
2020-03-13 03:47:56.221922,long,-2.154303689999782,0.051633033825278396,4025952,4025952,2125952,2020-03-13 05:07:58.253506,4802.031584,-2.2059367238250602
2020-03-13 05:07:58.253506,short,-17.498236040000325,0.5168804274431767,3899110,3899110,3029110,2020-03-13 05:31:46.259437,1428.005931,-18.0151164674435
2020-03-13 05:31:46.259437,long,1.1835219000000083,-0.06245580174661144,600890,600890,600890,2020-03-13 05:41:38.569212,592.309775,1.2459777017466198
2020-03-13 05:41:38.569212,short,-60.86243055999939,0.1755769721499998,8014933,8014933,4009670,2020-03-13 15:33:33.768427,35515.199215,-61.038007532149386
2020-03-13 15:33:33.768427,long,1.7783018800000001,-0.049707513736019476,499523,499523,499523,2020-03-13 15:34:31.896811,58.128384,1.8280093937360196
2020-03-13 15:34:31.896811,short,-30.643541399999847,-1.0112261674835126,15489994,15489994,4621994,2020-03-15 22:07:19.363455,196367.466644,-29.632315232516333
2020-03-15 22:07:19.363455,long,1.3798785599999999,-0.08775214712165866,999912,999912,999912,2020-03-15 22:09:34.258943,134.895488,1.4676307071216586
2020-03-15 22:09:34.258943,short,0.00065472,8.183341192714574e-06,88,88,88,2020-03-15 22:17:39.638377,485.379434,0.0006465366588072855
2020-03-15 22:17:39.638377,long,0.1518869699999902,0.14267906427000002,999912,999912,999912,2020-03-15 22:27:51.508781,611.870404,0.009207905729990196
2020-03-15 22:27:51.508781,short,46.321300979999975,-0.5790568526199997,9007202,9007202,3000933,2020-03-16 10:04:36.674235,41805.165454,46.900357832619974
2020-03-16 10:04:36.674235,long,1.4186561400000002,0.10948634783143245,999375,999375,999375,2020-03-16 11:28:14.396182,5017.721947,1.3091697921685677
2020-03-16 11:28:14.396182,short,-19.573046010000624,0.6957656655177308,28728696,28728696,4043450,2020-03-19 14:01:20.193242,268385.79706,-20.268811675518354
2020-03-19 14:01:20.193242,long,3.3487271399997667,-0.061772378459156146,1000471,1000471,1000471,2020-03-19 15:51:10.927172,6590.73393,3.4104995184589226
2020-03-19 15:51:10.927172,short,-1.4725237200000405,-0.3036139083200002,4000529,4000529,3000529,2020-03-19 18:08:44.652009,8253.724837,-1.1689098116800403
2020-03-19 18:08:44.652009,long,0.9105067799999931,-0.08041366840638742,1000471,1000471,1000471,2020-03-19 18:15:06.823063,382.171054,0.9909204484063805
2020-03-19 18:15:06.823063,short,0.7719943299999984,-0.07993372277469674,1000529,1000529,1000529,2020-03-19 19:01:31.683533,2784.86047,0.8519280527746951
2020-03-19 19:01:31.683533,long,1.0754957600000052,-0.034682324966326956,1000471,1000471,1000471,2020-03-19 19:07:53.687419,382.003886,1.1101780849663323
2020-03-19 19:07:53.687419,short,-29.115719509999934,-0.3434260227397491,14075423,14075423,8346450,2020-03-20 18:41:06.476215,84792.788796,-28.772293487260185
2020-03-20 18:41:06.476215,long,-23.481806770000002,0.17507264535418085,3005607,3005607,3005607,2020-03-20 21:04:23.936208,8597.459993,-23.656879415354183
2020-03-20 21:04:23.936208,short,-3.037967070000552,-0.10932898749290143,5214961,5214961,3016462,2020-03-21 08:27:34.975176,40991.038968,-2.928638082507651
2020-03-21 08:27:34.975176,long,1.7240074600000994,-0.049216246514117656,1000538,1000538,1000538,2020-03-21 15:01:19.042938,23624.067762,1.7732237065142171
2020-03-21 15:01:19.042938,short,8.12150612000001,-0.3234552486600009,4000462,4000462,3000462,2020-03-21 17:57:23.210970,10564.168032,8.44496136866001
2020-03-21 17:57:23.210970,long,6.361501709999906,-0.07312590775402064,1638715,1638715,1638715,2020-03-21 19:32:31.122338,5707.911368,6.434627617753926
2020-03-21 19:32:31.122338,short,58.21542694,-0.5918018097188155,13149164,13149164,7149164,2020-03-22 20:02:01.912883,88170.790545,58.80722874971882
2020-03-22 20:02:01.912883,long,2.764990500000094,0.10694498115283474,991755,991755,991755,2020-03-22 21:14:52.522469,4370.609586,2.658045518847259
2020-03-22 21:14:52.522469,short,0.432819089999997,-0.008137722940000007,441022,441022,441022,2020-03-22 21:22:29.329731,456.807262,0.440956812939997
2020-03-22 21:22:29.329731,long,1.2084658600001226,0.23170543235471475,1000734,1000734,1000734,2020-03-22 21:35:04.709593,755.379862,0.9767604276454078
2020-03-22 21:35:04.709593,short,2.3939738599994222,0.008232793605285473,6001333,6001333,6001333,2020-03-22 22:05:46.255897,1841.546304,2.3857410663941367
2020-03-22 22:05:46.255897,long,24.687255219999802,-0.13164907676999973,6722667,6722667,3002431,2020-03-23 13:26:19.409652,55233.153755,24.8189042967698
2020-03-23 13:26:19.409652,short,65.78826502999993,0.2881417258499991,22688695,22688695,8006315,2020-03-30 17:57:19.905126,621060.495474,65.50012330414994
2020-03-30 17:57:19.905126,long,0.0018769,0.00016020095000000002,685,685,685,2020-03-31 00:41:13.940840,24234.035714,0.00171669905
2020-03-31 00:41:13.940840,short,-74.8480362500002,5.780841036350034,60363488,60363488,10000831,2020-04-16 10:37:56.667900,1418202.72706,-80.62887728635025
2020-04-16 10:37:56.667900,long,6.607299279999981,0.41975632521999934,3000768,3000768,3000768,2020-04-20 10:32:09.237136,345252.569236,6.187542954779982
2020-04-20 10:32:09.237136,short,18.09635104000016,1.0229788769674968,6000232,6000232,6000232,2020-04-21 17:55:39.990883,113010.753747,17.073372163032666
2020-04-21 17:55:39.990883,long,0.002601530000001747,0.015245921992499993,209572,209572,209572,2020-04-22 17:51:57.229502,86177.238619,-0.012644391992498245
2020-04-22 17:51:57.229502,short,-3.42026735999941,1.4773892727999989,12000428,12000428,6000428,2020-04-25 21:19:29.975719,271652.746217,-4.897656632799409
2020-04-25 21:19:29.975719,long,0.6885401900001663,0.36616681878000124,6001572,6001572,6001572,2020-04-26 15:10:38.777874,64268.802155,0.3223733712201651
2020-04-26 15:10:38.777874,short,-5.932961289999925,0.5063467484133324,4009826,4009826,4009826,2020-04-26 18:45:51.591455,12912.813581,-6.439308038413257
2020-04-26 18:45:51.591455,long,9.124434159999163,0.5176736838066641,12000174,12000174,6000426,2020-04-28 11:53:12.332217,148040.740762,8.606760476192498
2020-04-28 11:53:12.332217,short,-2.6062693499998675,0.26803454447999914,4007129,4007129,3639889,2020-04-29 06:39:21.859349,67569.527132,-2.8743038944798665
2020-04-29 06:39:21.859349,long,16.62899092,0.5229459125561002,6007795,6007795,6007795,2020-04-29 13:10:09.628119,23447.76877,16.1060450074439
2020-04-29 13:10:09.628119,short,3.4670223100009414,0.3423098529520702,23000348,23000348,8000322,2020-04-30 12:25:24.123511,83714.495392,3.1247124570488714
2020-04-30 12:25:24.123511,long,3.379461479999746,-0.21254416963881287,8005920,8005920,8005920,2020-04-30 19:25:17.828598,25193.705087,3.5920056496385593
2020-04-30 19:25:17.828598,short,2.5662348399998574,-0.058806290389359535,5994080,5994080,5994080,2020-04-30 22:47:12.278870,12114.450272,2.6250411303892167
2020-04-30 22:47:12.278870,long,43.60708659999871,0.5800215001099994,29534943,29534943,8002695,2020-05-06 13:22:36.166948,484523.888078,43.02706509988871
2020-05-06 13:22:36.166948,short,-12.383984489999706,0.8959767159722185,16031898,16031898,7032244,2020-05-07 17:05:31.878632,99775.711684,-13.279961205971926
2020-05-07 17:05:31.878632,long,-0.00052525,0.00014837918257684136,955,955,955,2020-05-09 10:33:48.891228,149297.012596,-0.0006736291825768414
2020-05-09 10:33:48.891228,short,25.345707900000072,-0.11703909108109091,4000045,4000045,2000721,2020-05-10 00:19:23.323442,49534.432214,25.46274699108116
2020-05-10 00:19:23.323442,long,7.324044619999911,-0.1171282405847701,3999279,3999279,3999279,2020-05-10 01:48:11.780128,5328.456686,7.441172860584681
2020-05-10 01:48:11.780128,short,0.00118244,4.2684892931789666e-05,721,721,721,2020-05-10 03:14:22.009900,5170.229772,0.0011397551070682105
2020-05-10 03:14:22.009900,long,8.744456569999977,-0.23981443888186985,6085645,6085645,4085645,2020-05-10 08:05:58.737346,17496.727446,8.984271008881848
2020-05-10 08:05:58.737346,short,5.792448090000018,-0.06653361858000001,6000069,6000069,2000069,2020-05-10 11:42:39.613727,13000.876381,5.858981708580019
2020-05-10 11:42:39.613727,long,-17.38138310000007,0.044080255975393424,14001155,14001155,8001043,2020-05-11 18:04:14.284473,109294.670746,-17.425463355975463
2020-05-11 18:04:14.284473,short,-10.03283835000004,-0.04216090395789404,6131541,6131541,6131541,2020-05-11 21:44:27.477178,13213.192705,-9.990677446042145
2020-05-11 21:44:27.477178,long,2.985828540000002,0.04597768958249999,1370501,1370501,1370501,2020-05-14 00:02:21.103107,181073.625929,2.939850850417502
2020-05-14 00:02:21.103107,short,-27.482296439999235,0.7487533073900039,22500499,22500499,12000499,2020-05-19 08:09:47.346514,461246.243407,-28.23104974738924
2020-05-19 08:09:47.346514,long,-0.0001503,7.760990999999999e-05,501,501,501,2020-05-19 15:49:52.475766,27605.129252,-0.00022790990999999999
2020-05-19 15:49:52.475766,short,43.32565098999991,0.6516363150300029,34597284,34597284,10507589,2020-06-02 00:59:42.012557,1156189.536791,42.674014674969904
2020-06-02 00:59:42.012557,long,-45.2603548899999,0.6946282254977125,6000052,6000052,6000052,2020-06-02 14:50:24.501647,49842.48909,-45.95498311549761
2020-06-02 14:50:24.501647,short,-8.459957959999954,1.4494130874985527,28311916,28311916,10500009,2020-06-11 12:28:43.957385,769099.455738,-9.909371047498507
2020-06-11 12:28:43.957385,long,-0.012485030000000001,-0.0029332975962374254,58649,58649,58649,2020-06-11 12:54:33.685889,1549.728504,-0.009551732403762576
2020-06-11 12:54:33.685889,short,6.081735289999866,0.10935202342000014,4500351,4500351,4500351,2020-06-11 16:42:11.818416,13658.132527,5.9723832665798655
2020-06-11 16:42:11.818416,long,-9.09182026999994,0.41655572644703615,3880563,3880563,3818313,2020-06-11 17:00:48.062738,1116.244322,-9.508375996446977
2020-06-11 17:00:48.062738,short,-0.2488956999999949,0.037274006591598075,681687,681687,681687,2020-06-11 17:02:25.928711,97.865973,-0.28616970659159296
2020-06-11 17:02:25.928711,long,0.15436605,-0.028020561414638843,524885,524885,524885,2020-06-11 17:03:50.803518,84.874807,0.18238661141463886
2020-06-11 17:03:50.803518,short,39.71595146999982,0.42635611008567464,24445711,24445711,11928091,2020-06-15 16:32:15.735473,343704.931955,39.289595359914145
2020-06-15 16:32:15.735473,long,6.5117213800002345,1.2707448229103486,12000260,12000260,6000213,2020-06-22 17:51:41.002125,609565.266652,5.240976557089886
2020-06-22 17:51:41.002125,short,60.69772352000018,1.2764232576700112,21552602,21552602,10500917,2020-06-27 22:55:27.090133,450226.088008,59.42130026233017
2020-06-27 22:55:27.090133,long,0.83274707000006,0.16758885642000024,3000083,3000083,3000083,2020-06-28 14:23:37.562416,55690.472283,0.6651582135800598
2020-06-28 14:23:37.562416,short,7.336e-05,0.00015064476,917,917,917,2020-06-28 19:47:00.717596,19403.15518,-7.728475999999999e-05
2020-06-28 19:47:00.717596,long,0.7072956699999999,-0.026312760129999987,478839,478839,478839,2020-06-30 21:58:50.820039,180710.102443,0.7336084301299999
2020-06-30 21:58:50.820039,short,-7.220781890002611,2.939347512019995,35004588,35004588,20000277,2020-07-06 06:24:08.000854,462317.180815,-10.160129402022605
2020-07-06 06:24:08.000854,long,-7.63455825999987,0.5301532625399993,9000574,9000574,6000574,2020-07-14 05:27:54.455455,687826.454601,-8.16471152253987
2020-07-14 05:27:54.455455,short,-0.00052824,6.919518e-05,426,426,426,2020-07-21 07:38:32.730470,612638.275015,-0.00059743518
2020-07-21 07:38:32.730470,long,16.761196319999886,0.47562049179064525,18000451,18000451,7500451,2020-07-27 17:20:10.265584,553297.535114,16.28557582820924
2020-07-27 17:20:10.265584,short,2.023252360000045,-0.12599005479064498,10500549,10500549,7500549,2020-07-28 08:54:17.674522,56047.408938,2.1492424147906903
