symbol,start,direction,peak_contracts,end,closed,duration_hours,exit_type,observed_hours
XBTUSD,2020-12-09 10:26:07.824078,short,24187975,2020-12-10 10:43:12.081713,True,24.28451600972222,Trade,
XBTUSD,2020-12-10 10:43:12.081713,long,20000410,2020-12-13 10:04:10.136604,True,71.34945969194445,Trade,
XBTUSD,2020-12-13 10:04:10.136604,short,4999590,2020-12-13 20:10:08.761455,True,10.099618014166667,Trade,
XBTUSD,2020-12-13 20:10:08.761455,long,410,2020-12-16 16:27:58.423710,True,68.29712840416667,Trade,
XBTUSD,2020-12-16 16:27:58.423710,short,15000590,2020-12-17 03:57:01.389859,True,11.484157263611111,Trade,
XBTUSD,2020-12-17 03:57:01.389859,long,5000410,2020-12-17 05:37:38.707461,True,1.6770326672222222,Trade,
XBTUSD,2020-12-17 05:37:38.707461,short,25659727,2020-12-17 09:39:32.886459,True,4.031716388333333,Trade,
XBTUSD,2020-12-17 09:39:32.886459,long,14844118,2020-12-17 10:03:07.330987,True,0.3929012577777778,Trade,
XBTUSD,2020-12-17 10:03:07.330987,short,45140069,2020-12-21 17:22:29.292951,True,103.32276721222223,Trade,
XBTUSD,2020-12-21 17:22:29.292951,long,10000682,2020-12-23 22:23:31.718349,True,53.01734038833333,Trade,
XBTUSD,2020-12-23 22:23:31.718349,short,27946004,2020-12-27 20:55:00.955108,True,94.52478798861111,Trade,
XBTUSD,2020-12-27 20:55:00.955108,long,178160,2020-12-28 20:54:13.566439,True,23.986836480833333,Trade,
XBTUSD,2020-12-28 20:54:13.566439,short,20000597,2021-01-02 05:37:41.258294,True,104.7243588486111,Trade,
XBTUSD,2021-01-03 00:34:08.370328,short,20000593,2021-01-03 15:25:22.316846,True,14.853874032777776,Trade,
XBTUSD,2021-01-03 15:25:22.316846,long,99241,2021-01-03 23:20:14.917711,True,7.914611351388889,Trade,
XBTUSD,2021-01-03 23:20:14.917711,short,14900759,2021-01-04 09:35:56.916943,True,10.261666453333333,Trade,
XBTUSD,2021-01-04 09:35:56.916943,long,10099241,2021-01-05 01:02:19.222409,True,15.439529296111111,Trade,
XBTUSD,2021-01-05 01:02:19.222409,short,19601262,2021-01-05 05:52:22.325208,True,4.834195221944444,Trade,
XBTUSD,2021-01-05 05:52:22.325208,long,232474,2021-01-05 07:19:54.775174,True,1.4590138794444445,Trade,
XBTUSD,2021-01-05 07:19:54.775174,short,526,2021-01-05 20:02:31.248749,True,12.710131548611113,Trade,
XBTUSD,2021-01-05 20:02:31.248749,long,474,2021-01-06 04:34:30.339886,True,8.533080871388888,Trade,
XBTUSD,2021-01-06 04:34:30.339886,short,25007076,2021-01-10 20:37:51.064661,True,112.05575688194445,Trade,
XBTUSD,2021-01-10 20:37:51.064661,long,14999008,2021-01-10 20:57:27.646864,True,0.3268283897222222,Trade,
XBTUSD,2021-01-10 20:57:27.646864,short,25000403,2021-01-11 00:01:38.286682,True,3.0696221716666665,Trade,
XBTUSD,2021-01-11 00:01:38.286682,long,10001551,2021-01-11 03:56:14.691344,True,3.910112406111111,Trade,
XBTUSD,2021-01-11 03:56:14.691344,short,14847328,2021-01-11 07:49:13.295848,True,3.8829456955555557,Trade,
XBTUSD,2021-01-11 07:49:13.295848,long,21980,2021-01-11 08:08:30.538866,True,0.32145639388888886,Trade,
XBTUSD,2021-01-11 08:08:30.538866,short,23159802,2021-01-11 11:19:06.940263,True,3.1767781658333334,Trade,
XBTUSD,2021-01-11 11:19:06.940263,long,15000198,2021-01-11 23:20:40.212807,True,12.02590904,Trade,
XBTUSD,2021-01-11 23:20:40.212807,short,40000313,2021-01-13 06:19:59.362391,True,30.988652662222222,Trade,
XBTUSD,2021-01-13 06:19:59.362391,long,10000487,2021-01-13 22:02:57.987539,True,15.716284763333332,Trade,
XBTUSD,2021-01-13 22:02:57.987539,short,60031517,2021-01-15 14:35:20.603528,True,40.5396155525,Trade,
XBTUSD,2021-01-15 14:35:20.603528,long,20000094,2021-01-15 16:30:44.515270,True,1.9233088172222224,Trade,
XBTUSD,2021-01-15 16:30:44.515270,short,363798,2021-01-15 16:34:32.277906,True,0.06326739888888888,Trade,
XBTUSD,2021-01-15 16:34:32.277906,long,4636202,2021-01-15 17:16:02.966627,True,0.6918579780555556,Trade,
XBTUSD,2021-01-15 17:16:02.966627,short,52862796,2021-01-16 02:38:27.871017,True,9.373584552777778,Trade,
XBTUSD,2021-01-16 02:38:27.871017,long,20000893,2021-01-20 00:04:34.881876,True,93.43528079416666,Trade,
XBTUSD,2021-01-20 00:04:34.881876,short,14958310,2021-01-21 04:43:23.643797,True,28.64687831138889,Trade,
XBTUSD,2021-01-21 04:43:23.643797,long,41690,2021-01-21 09:30:50.858692,True,4.790893026388889,Trade,
XBTUSD,2021-01-21 09:30:50.858692,short,55002547,2021-01-23 02:46:24.380566,True,41.25931163166667,Trade,
XBTUSD,2021-01-23 02:46:24.380566,long,20000469,2021-01-26 19:11:59.505500,True,88.42642359277778,Trade,
XBTUSD,2021-01-26 19:11:59.505500,short,30070082,2021-01-29 06:11:44.871969,True,58.99593513027778,Trade,
XBTUSD,2021-01-29 06:11:44.871969,long,30026613,2021-01-29 09:01:01.584422,True,2.8213090147222224,Trade,
XBTUSD,2021-01-29 09:01:01.584422,short,4973387,2021-01-29 09:02:48.263016,True,0.02963294277777778,Trade,
XBTUSD,2021-01-29 09:02:48.263016,long,20026613,2021-01-29 21:06:34.256901,True,12.062776079166667,Trade,
XBTUSD,2021-01-29 21:06:34.256901,short,55001150,2021-02-14 11:07:34.846106,True,374.0168303347223,Trade,
XBTUSD,2021-02-14 11:07:34.846106,long,1019783,2021-02-15 02:29:50.043289,True,15.370888106388888,Trade,
XBTUSD,2021-02-15 02:29:50.043289,short,44478811,2021-02-16 12:00:27.220450,True,33.510326989166664,Trade,
XBTUSD,2021-02-16 12:00:27.220450,long,3680897,2021-02-19 00:41:56.561943,True,60.69148374805556,Trade,
XBTUSD,2021-02-19 00:41:56.561943,short,23210014,2021-02-19 09:04:06.815823,True,8.369514966666667,Trade,
XBTUSD,2021-02-19 09:04:06.815823,long,20002993,2021-02-19 19:24:17.560081,True,10.336317849444445,Trade,
XBTUSD,2021-02-19 19:24:17.560081,short,50234429,2021-02-23 08:18:02.640782,True,84.89585575027778,Trade,
XBTUSD,2021-02-23 08:18:02.640782,long,945,2021-02-24 08:29:03.856842,True,24.183671127777778,Trade,
XBTUSD,2021-02-24 08:29:03.856842,short,50000845,2021-02-25 23:59:26.991558,True,39.50642631,Trade,
XBTUSD,2021-02-25 23:59:26.991558,long,518330,2021-02-26 01:24:11.902788,True,1.4124753416666667,Trade,
XBTUSD,2021-02-26 01:24:11.902788,short,50295232,2021-02-26 22:11:07.286113,True,20.782050923611113,Trade,
XBTUSD,2021-02-26 22:11:07.286113,long,9999162,2021-02-26 22:20:57.533148,True,0.16395750972222223,Trade,
XBTUSD,2021-02-26 22:20:57.533148,short,15544794,2021-02-27 07:06:17.262046,True,8.755480249444444,Trade,
XBTUSD,2021-02-27 07:06:17.262046,long,19998864,2021-03-01 13:04:42.462011,True,53.973666656944445,Trade,
XBTUSD,2021-03-01 13:04:42.462011,short,80172646,2021-04-24 12:04:08.502373,True,1294.9905667672224,Trade,
XBTUSD,2021-04-24 12:04:08.502373,long,20002775,2021-04-26 01:09:53.052902,True,37.09570848027778,Trade,
XBTUSD,2021-04-26 01:09:53.052902,short,80019777,2021-05-04 16:07:56.037301,True,206.96749566638888,Trade,
XBTUSD,2021-05-04 16:07:56.037301,long,1902,2021-05-05 10:05:36.801631,True,17.961323425,Trade,
XBTUSD,2021-05-05 10:05:36.801631,short,26565110,2021-05-06 16:07:32.641604,True,30.032177770277777,Trade,
XBTUSD,2021-05-06 16:07:32.641604,long,66626353,2021-05-13 12:13:56.319753,True,164.10657726361111,Trade,
XBTUSD,2021-05-13 12:13:56.319753,short,19998620,2021-05-13 17:09:36.820109,True,4.927916765555556,Trade,
XBTUSD,2021-05-13 17:09:36.820109,long,10035488,2021-05-13 21:52:39.374290,True,4.717376161388889,Trade,
XBTUSD,2021-05-13 21:52:39.374290,short,10413618,2021-05-17 04:04:36.235444,True,78.19912809833333,Trade,
XBTUSD,2021-05-17 04:04:36.235444,long,14996382,2021-05-17 12:02:05.893110,True,7.958238240555556,Trade,
XBTUSD,2021-05-17 12:02:05.893110,short,23702676,2021-05-17 17:25:36.943582,True,5.3919584644444445,Trade,
XBTUSD,2021-05-17 17:25:36.943582,long,4997324,2021-05-17 18:08:28.333138,True,0.7142748766666667,Trade,
XBTUSD,2021-05-17 18:08:28.333138,short,29721673,2021-05-19 01:55:01.316645,True,31.775828751944445,Trade,
XBTUSD,2021-05-19 01:55:01.316645,long,40702992,2021-05-19 13:33:45.158649,True,11.645511667777777,Trade,
XBTUSD,2021-05-19 13:33:45.158649,short,30466395,2021-05-19 16:53:33.526333,True,3.3301021344444446,Trade,
XBTUSD,2021-05-19 16:53:33.526333,long,5345653,2021-05-19 16:59:02.612348,True,0.09141278194444444,Trade,
XBTUSD,2021-05-19 16:59:02.612348,short,22362982,2021-05-20 00:39:19.561953,True,7.671374890277778,Trade,
XBTUSD,2021-05-20 00:39:19.561953,long,20005019,2021-05-20 04:02:23.985319,True,3.3845620461111112,Trade,
XBTUSD,2021-05-20 04:02:23.985319,short,20001043,2021-05-20 16:15:06.589855,True,12.211834593333332,Trade,
XBTUSD,2021-05-20 16:15:06.589855,long,39173264,2021-05-20 20:06:52.714196,True,3.862812316944445,Trade,
XBTUSD,2021-05-20 20:06:52.714196,short,8341500,2021-05-21 14:37:44.416684,True,18.514361802222222,Trade,
XBTUSD,2021-05-21 14:37:44.416684,long,10130409,2021-05-23 22:57:55.363498,True,56.336374115,Trade,
XBTUSD,2021-05-23 22:57:55.363498,short,20000591,2021-05-25 20:32:25.864638,True,45.57513920555556,Trade,
XBTUSD,2021-05-25 20:32:25.864638,long,47773161,2021-05-31 12:15:43.609963,True,135.72159592361112,Trade,
XBTUSD,2021-05-31 12:15:43.609963,short,28419029,2021-06-01 08:18:48.525428,True,20.051365406944445,Trade,
XBTUSD,2021-06-01 08:18:48.525428,long,20378806,2021-06-01 13:42:08.850358,True,5.388979147222222,Trade,
XBTUSD,2021-06-01 13:42:08.850358,short,58401516,2021-06-08 14:19:43.859466,True,168.6263914188889,Trade,
XBTUSD,2021-06-08 14:19:43.859466,long,17374300,2021-06-08 20:27:31.268747,True,6.129835911388889,Trade,
XBTUSD,2021-06-08 20:27:31.268747,short,64947200,2021-06-12 03:39:50.405293,True,79.20531570722223,Trade,
XBTUSD,2021-06-12 03:39:50.405293,long,52467100,2021-06-13 20:13:09.519346,True,40.555309459166665,Trade,
XBTUSD,2021-06-13 20:13:09.519346,short,70002900,2021-06-18 14:09:40.954653,True,113.94206536305556,Trade,
XBTUSD,2021-06-18 14:09:40.954653,long,35122200,2021-06-21 04:58:02.225727,True,62.80590863166666,Trade,
XBTUSD,2021-06-21 04:58:02.225727,short,28027000,2021-06-21 10:57:19.914666,True,5.9882469275,Trade,
XBTUSD,2021-06-21 10:57:19.914666,long,17996800,2021-06-21 14:00:24.966534,True,3.051403296666667,Trade,
XBTUSD,2021-06-21 14:00:24.966534,short,505700,2021-06-21 14:22:30.987206,True,0.36833907555555556,Trade,
XBTUSD,2021-06-21 14:22:30.987206,long,9494300,2021-06-21 14:43:01.886525,True,0.34191647750000004,Trade,
XBTUSD,2021-06-21 14:43:01.886525,short,5505700,2021-06-21 15:46:13.611565,True,1.0532569555555555,Trade,
XBTUSD,2021-06-21 15:46:13.611565,long,9494300,2021-06-21 18:54:31.558977,True,3.1383187255555556,Trade,
XBTUSD,2021-06-21 18:54:31.558977,short,49343600,2021-06-22 10:25:46.896331,True,15.520927042777778,Trade,
XBTUSD,2021-06-22 10:25:46.896331,long,28207200,2021-06-22 15:29:40.875255,True,5.064994145555556,Trade,
XBTUSD,2021-06-22 15:29:40.875255,short,53657400,2021-06-23 19:52:39.647796,True,28.3829923725,Trade,
XBTUSD,2021-06-23 19:52:39.647796,long,30021800,2021-06-26 11:29:54.249993,True,63.6207228325,Trade,
XBTUSD,2021-06-26 11:29:54.249993,short,19978200,2021-06-28 10:13:52.280386,True,46.732786220277774,Trade,
XBTUSD,2021-06-28 10:13:52.280386,long,20021800,2021-06-30 21:40:03.875300,True,59.43655414277777,Trade,
XBTUSD,2021-06-30 21:40:03.875300,short,19690300,2021-07-01 13:59:47.866758,True,16.328886516111112,Trade,
XBTUSD,2021-07-01 13:59:47.866758,long,22084800,2021-07-05 18:00:12.989355,True,100.00697849916666,Trade,
XBTUSD,2021-07-05 18:00:12.989355,short,20004000,2021-07-09 01:31:06.884108,True,79.51497076472222,Trade,
XBTUSD,2021-07-09 01:31:06.884108,long,32555500,2021-07-12 22:14:30.994395,True,92.72336396861111,Trade,
XBTUSD,2021-07-12 22:14:30.994395,short,42514700,2021-07-22 11:14:23.703218,True,228.99797467305555,Trade,
XBTUSD,2021-07-22 11:14:23.703218,long,20008800,2021-07-26 06:40:00.561049,True,91.42690495305555,Trade,
XBTUSD,2021-07-26 06:40:00.561049,short,29891400,2021-07-26 08:08:13.223723,True,1.4701840761111111,Trade,
XBTUSD,2021-07-26 08:08:13.223723,long,108600,2021-07-26 10:59:09.571905,True,2.848985606111111,Trade,
XBTUSD,2021-07-26 10:59:09.571905,short,83345200,2021-08-03 07:53:17.471519,True,188.90219433722223,Trade,
XBTUSD,2021-08-03 07:53:17.471519,long,40261300,2021-08-05 17:58:33.848421,True,58.08788247277778,Trade,
XBTUSD,2021-08-05 17:58:33.848421,short,20249100,2021-08-06 04:36:17.351664,True,10.628750900833333,Trade,
XBTUSD,2021-08-06 04:36:17.351664,long,10813500,2021-08-07 04:17:08.684329,True,23.680925740277775,Trade,
XBTUSD,2021-08-07 04:17:08.684329,short,70174900,2021-08-08 17:05:50.817517,True,36.81170366333333,Trade,
XBTUSD,2021-08-08 17:05:50.817517,long,308700,2021-08-08 19:30:58.272284,True,2.4187374352777775,Trade,
XBTUSD,2021-08-08 19:30:58.272284,short,85169400,2021-08-12 15:54:21.810472,True,92.38987171888888,Trade,
XBTUSD,2021-08-12 15:54:21.810472,long,5569900,2021-08-13 02:53:46.292037,True,10.990133768055555,Trade,
XBTUSD,2021-08-13 02:53:46.292037,short,70039500,2021-08-18 19:59:34.066307,True,137.0966039638889,Trade,
XBTUSD,2021-08-18 19:59:34.066307,long,74452600,2021-09-07 08:33:58.154893,True,468.5733579405556,Trade,
XBTUSD,2021-09-07 08:33:58.154893,short,29780200,2021-09-07 14:29:38.431522,True,5.927854619166666,Trade,
XBTUSD,2021-09-07 14:29:38.431522,long,80091300,2021-09-15 14:56:26.306164,True,192.44663184499998,Trade,
XBTUSD,2021-09-15 14:56:26.306164,short,80272100,2021-09-20 12:32:23.501293,True,117.59922086916667,Trade,
XBTUSD,2021-09-20 12:32:23.501293,long,27900,2021-09-20 13:27:21.818167,True,0.9161991316666667,Trade,
XBTUSD,2021-09-20 13:27:21.818167,short,30072100,2021-09-20 19:10:13.772896,True,5.714431869166667,Trade,
XBTUSD,2021-09-20 19:10:13.772896,long,31561200,2021-09-21 06:30:09.421915,True,11.332124727499998,Trade,
XBTUSD,2021-09-21 06:30:09.421915,short,50038800,2021-09-21 18:35:35.286752,True,12.090518010277778,Trade,
XBTUSD,2021-09-21 18:35:35.286752,long,30241700,2021-09-22 07:52:45.361127,True,13.286131770833332,Trade,
XBTUSD,2021-09-22 07:52:45.361127,short,62745800,2021-09-24 13:03:07.636502,True,53.172854270833334,Trade,
XBTUSD,2021-09-24 13:03:07.636502,long,23354000,2021-09-24 14:08:02.856828,True,1.0820056461111112,Trade,
XBTUSD,2021-09-24 14:08:02.856828,short,42111600,2021-09-26 07:50:55.387275,True,41.71459179083333,Trade,
XBTUSD,2021-09-26 07:50:55.387275,long,15088400,2021-09-27 13:31:37.857286,True,29.678463891944443,Trade,
XBTUSD,2021-09-27 13:31:37.857286,short,60092400,2021-10-22 20:27:34.539427,True,606.9324117058333,Trade,
XBTUSD,2021-10-22 20:27:34.539427,long,35015100,2021-10-31 05:30:51.270200,True,201.05464743694446,Trade,
XBTUSD,2021-10-31 05:30:51.270200,short,9984900,2021-11-09 16:45:44.851671,True,227.24821707527778,Trade,
XBTUSD,2021-11-09 16:45:44.851671,long,70942300,2021-12-24 03:28:15.683307,True,1066.7085643433334,Trade,
XBTUSD,2021-12-24 03:28:15.683307,short,29080100,2022-01-01 00:00:00.000000,False,,right_censored,188.52897685916668
XBTZ18,2018-11-14 16:42:54.214825,long,500000,2018-11-14 16:46:24.521219,True,0.05841844277777778,Trade,
XBTZ18,2018-11-20 18:52:56.901734,short,200001,2018-11-20 20:22:58.627958,True,1.5004795066666667,Trade,
XBTZ18,2018-11-20 20:22:58.627958,long,198812,2018-11-20 20:26:20.249655,True,0.05600602694444445,Trade,
XBTZ18,2018-11-20 20:26:20.249655,short,200001,2018-11-22 23:58:37.339613,True,51.53808054388889,Trade,
XBTZ18,2018-11-22 23:58:37.339613,long,1339,2018-12-28 11:59:59.999999,True,852.0229612183333,Settlement,
XRPH19,2019-02-28 19:43:39.960782,long,500000,2019-03-07 09:52:24.679273,True,158.14575513638889,Trade,
XRPH21,2020-12-29 20:25:45.910351,long,17531099,2021-01-07 11:50:46.298082,True,207.41677436972222,Trade,
XRPM18,2018-04-28 13:39:43.303288,short,9489,2018-04-28 13:40:25.034131,True,0.011591900833333333,Trade,
XRPM18,2018-05-07 03:24:24.066496,long,159999,2018-05-07 03:43:54.914200,True,0.32523547333333336,Trade,
XRPM18,2018-05-09 03:05:25.492717,long,200000,2018-05-09 03:47:50.882297,True,0.7070526611111111,Trade,
XRPM18,2018-05-09 04:14:45.125544,long,300000,2018-05-09 06:10:54.869554,True,1.9360400027777778,Trade,
XRPM19,2019-04-11 03:25:07.171806,long,300000,2019-04-11 03:31:31.875159,True,0.1068620425,Trade,
XRPU18,2018-07-18 19:20:16.457306,long,600000,2018-07-20 19:17:04.206809,True,47.94659708416667,Trade,
XRPU18,2018-08-01 08:41:35.283187,short,229941,2018-08-01 10:04:20.932447,True,1.3793470166666668,Trade,
XRPU18,2018-08-01 10:04:20.932447,long,1,2018-08-01 10:04:31.030181,True,0.0028049261111111113,Trade,
XRPU18,2018-08-03 05:35:06.394748,short,60,2018-08-03 05:35:33.245823,True,0.007458631944444445,Trade,
XRPU18,2018-08-08 14:39:35.808655,long,37936,2018-08-08 14:48:45.623918,True,0.15272646194444442,Trade,
XRPU18,2018-08-17 19:38:43.407264,short,790172,2018-08-18 06:25:04.316037,True,10.772474659166667,Trade,
XRPU18,2018-09-18 11:30:28.904702,short,1369735,2018-09-18 12:26:18.733416,True,0.9305079761111111,Trade,
XRPU18,2018-09-21 11:25:43.376568,short,400000,2018-09-21 11:27:36.764048,True,0.03149652222222222,Trade,
XRPU18,2018-09-21 11:30:24.759884,short,398136,2018-09-21 11:32:28.207557,True,0.03429102027777778,Trade,
XRPU18,2018-09-21 11:32:28.207557,long,1864,2018-09-21 11:35:35.366287,True,0.05198853611111111,Trade,
XRPU18,2018-09-21 11:35:35.366287,short,607981,2018-09-21 13:45:24.415129,True,2.1636246783333335,Trade,
XRPU18,2018-09-21 13:45:24.415129,long,399192,2018-09-21 13:45:59.616263,True,0.009778092777777778,Trade,
XRPU18,2018-09-21 13:45:59.616263,short,200808,2018-09-21 13:51:53.846114,True,0.09839718083333333,Trade,
XRPU18,2018-09-21 13:51:53.846114,long,163813,2018-09-21 13:53:24.500084,True,0.025181658333333332,Trade,
XRPU18,2018-09-21 13:53:24.500084,short,286299,2018-09-21 14:05:46.040183,True,0.20598336083333335,Trade,
XRPU18,2018-09-21 14:05:46.040183,long,48498,2018-09-21 14:06:22.006237,True,0.009990570555555555,Trade,
XRPU18,2018-09-21 14:06:22.006237,short,201502,2018-09-21 14:21:57.421854,True,0.2598376713888889,Trade,
XRPU18,2018-09-21 14:21:57.421854,long,498,2018-09-21 14:23:09.973662,True,0.02015328,Trade,
XRPU18,2018-09-21 14:23:09.973662,short,605211,2018-09-21 14:52:43.263255,True,0.4925804425,Trade,
XRPU18,2018-09-21 14:53:11.565614,short,200000,2018-09-21 14:54:29.342191,True,0.021604604722222222,Trade,
XRPU18,2018-09-21 14:55:26.967072,short,330000,2018-09-21 14:57:06.504871,True,0.027649388611111114,Trade,
XRPU18,2018-09-21 15:02:53.105856,long,10000,2018-09-21 15:05:32.744461,True,0.044344056944444446,Trade,
XRPU18,2018-09-21 15:06:34.289165,short,25000,2018-09-21 15:10:26.193609,True,0.06441790111111112,Trade,
XRPU18,2018-09-21 15:10:26.193609,long,18518,2018-09-21 15:11:04.950582,True,0.010765825833333334,Trade,
XRPU18,2018-09-21 15:11:04.950582,short,51482,2018-09-21 15:23:25.895784,True,0.20581811166666666,Trade,
XRPU18,2018-09-21 15:23:25.895784,long,24530,2018-09-21 15:23:57.025964,True,0.008647272222222223,Trade,
XRPU18,2018-09-21 15:23:57.025964,short,25470,2018-09-21 15:37:37.533573,True,0.2279187802777778,Trade,
XRPU18,2018-09-21 15:37:37.533573,long,29530,2018-09-21 15:40:14.819734,True,0.043690600277777776,Trade,
XRPU18,2018-09-21 15:40:14.819734,short,470,2018-09-21 15:45:41.074099,True,0.0906262125,Trade,
XRPU18,2018-09-21 15:45:41.074099,long,40530,2018-09-21 15:52:32.672048,True,0.11433276361111112,Trade,
XRPU18,2018-09-21 15:52:32.672048,short,38676,2018-09-21 15:59:56.714179,True,0.12334503638888888,Trade,
XRPU18,2018-09-21 15:59:56.714179,long,61324,2018-09-21 16:08:37.297850,True,0.14460657527777776,Trade,
XRPU18,2018-09-21 16:08:37.297850,short,38676,2018-09-21 16:11:02.845447,True,0.04042988805555556,Trade,
XRPU18,2018-09-21 16:11:02.845447,long,218,2018-09-21 16:14:54.590121,True,0.06437352055555556,Trade,
XRPU18,2018-09-21 17:04:19.885766,long,40000,2018-09-21 17:04:36.898754,True,0.00472583,Trade,
XRPU18,2018-09-21 17:04:36.898754,short,2406,2018-09-21 21:33:12.849801,True,4.476653068611111,Trade,
XRPU18,2018-09-21 21:33:12.849801,long,99594,2018-09-21 21:42:28.568036,True,0.15436617638888891,Trade,
XRPU18,2018-09-21 21:42:28.568036,short,406,2018-09-21 21:42:49.831802,True,0.005906601666666666,Trade,
XRPU18,2018-09-21 21:42:49.831802,long,50094,2018-09-21 23:05:57.920229,True,1.385580118611111,Trade,
XRPU18,2018-09-22 04:59:14.038014,short,100000,2018-09-22 05:07:54.681613,True,0.14462322194444444,Trade,
XRPU18,2018-09-22 05:09:19.626029,short,50000,2018-09-22 05:12:10.630757,True,0.047501313333333336,Trade,
XRPU18,2018-09-23 12:12:29.812987,short,50000,2018-09-23 12:13:27.210887,True,0.01594386111111111,Trade,
XRPU18,2018-09-25 22:42:45.730369,short,101241,2018-09-25 23:00:43.614977,True,0.2994123911111111,Trade,
XRPU18,2018-09-25 23:24:40.456886,short,50000,2018-09-25 23:29:45.130520,True,0.08463156499999999,Trade,
XRPU18,2018-09-26 01:51:46.531985,long,100064,2018-09-26 02:17:15.164399,True,0.42462011499999996,Trade,
XRPU18,2018-09-26 07:30:13.786207,short,100000,2018-09-26 07:41:38.259023,True,0.19013133777777777,Trade,
XRPU18,2018-09-26 12:06:17.858857,short,100000,2018-09-26 12:41:40.235604,True,0.5895490963888889,Trade,
